,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
5559,3218,JJI,Juanjui,Хуанхуи,Juanjui (JJI),PE,Peru,-76.71667,-7.15
5560,3234,JMH,Schaumburg,Шаумбург,Schaumburg (JMH),US,United States,-88.083336,42.033333
5561,3269,JRS,Jerusalem,Иерусалим,Jerusalem (JRS),IL,Israel,35.214443,31.8675
5562,3274,JSM,Jose De San Martin,Хосе-де-Сан-Мартин,Jose De San Martin (JSM),AR,Argentina,-70.433334,-44.066666
5563,3284,JUA,Juara,Жуара,Juara (JUA),BR,Brazil,-57.466667,-11.333333
5564,3298,JVL,Janesville,Джейнсвилл,Janesville (JVL),US,United States,-89.01667,42.683334
5565,3306,KAB,Kariba,Кариба,Kariba (KAB),ZW,Zimbabwe,28.885279,-16.518333
5566,3318,KAO,Kuusamo,Куусамо,Kuusamo (KAO),FI,Finland,29.233889,65.99028
5567,3345,KBQ,Kasungu,Касунгу,Kasungu (KBQ),MW,Malawi,13.016667,-33.466667
5568,3365,KCN,Chernofski,Чернофски,Chernofski (KCN),US,United States,-167.55,53.4
5569,4757,MWH,Moses Lake,Мозес-Лейк,Moses Lake (MWH),US,United States,-119.31556,47.205
5570,4764,MWO,Middletown,Мидлтаун,Middletown (MWO),US,United States,-84.4,39.516666
5571,4767,MWR,Motswari,Мотсвари,Motswari (MWR),ZA,South Africa,27.260832,-24.965697
5572,4784,MXL,Mexicali,Мехикали,Mexicali (MXL),MX,Mexico,-115.248215,32.6282
5573,4791,MXU,Mullewa,Маллева,Mullewa (MXU),AU,Australia,115.51667,-28.55
5574,4860,NAQ,Qaanaaq,Каанаак,Qaanaaq (NAQ),GL,Greenland,-69.37486,77.48564
5575,4867,NAX,Kapolei,Каполеи,Kapolei (NAX),US,United States,-158.11667,21.3
5576,9234,NCJ,Sunchales,Сунчалес,Sunchales (NCJ),AR,Argentina,-61.55526492195087,-30.941240509496083
5577,4896,NDE,Mandera,Мандере,Mandera (NDE),KE,Kenya,41.86667,3.933333
5578,4905,NDO,La Palma Del Condado,Ла-Пальма-дель-Кондадо,La Palma Del Condado (NDO),ES,Spain,-6.583333,37.38333
5579,4922,NEV,Nevis,Невис,Nevis (NEV),KN,Saint Kitts and Nevis,-62.5925,17.205
5580,4923,NFG,Nefteyugansk,Нефтеюганск,Nefteyugansk (NFG),RU,Russia,73.05,61.13333
5581,4931,NGN,Nargana,Наргана,Nargana (NGN),PA,Panama,-79.25,9.568611
5582,5083,NUG,Nuguria,Нукуриа,Nuguria (NUG),PG,Papua New Guinea,150.81667,-3.466667
5583,8524,ZUL,Zilfi,Эз-Зильфи,Zilfi (ZUL),SA,Saudi Arabia,44.833332,26.25
5584,9122,ZXM,Rognan,Ронан,Rognan (ZXM),NO,Norway,15.39639,67.10028
5585,9579,ЖЕЗ,Zheleznogorsk,Железногорск,Zheleznogorsk (ЖЕЗ),RU,Russia,79.46004,57.6176256
5586,9613,КДД,Kedrovy,Кедровый,Kedrovy (КДД),RU,Russia,79.46004,57.6176256
5587,9574,КЗИ,Kodinsk,Кодинск,Kodinsk (КЗИ),RU,Russia,99.095,58.4799995
5588,9548,ПОС,Poliny Osipenko,Полины Осипенко,Poliny Osipenko (ПОС),RU,Russia,136.48334,52.4416656
5589,9566,СЕЯ,Svetlaya,Светлая,Svetlaya (СЕЯ),RU,Russia,138.31833,46.541111
5590,9725,ЭЛБ,Elbrus,Эльбрус,Elbrus (ЭЛБ),RU,Russia,42.645808,43.257928
5591,9311,XWE,Wellingborough,Уэллингборо,Wellingborough (XWE),GB,United Kingdom,-0.6964,52.294
5592,8548,XXR,Al,Ол,Al (XXR),NO,Norway,8.561220578186248,60.6314755561726
5593,8899,XXV,Kumla,Кумла,Kumla (XXV),SE,Sweden,15.13917,59.12694
5594,7965,YBA,Banff,Банф,Banff (YBA),CA,Canada,-115.566666,51.166668
5595,7970,YBF,Bamfield,Бамфилд,Bamfield (YBF),CA,Canada,-125.13333,48.833332
5596,7979,YBO,Bobquinn Lake,Бобкуинн-Лейк,Bobquinn Lake (YBO),CA,Canada,-130.25,56.966667
5597,7983,YBS,Opapamiska Lake,Опапамиска-Лейк,Opapamiska Lake (YBS),CA,Canada,-90.376945,52.606667
5598,8013,YDB,Burwash Landings,Беруош,Burwash Landings (YDB),CA,Canada,-139.01666,61.35
5599,8064,YGG,Ganges Harbor,Гейнджес-Харбор,Ganges Harbor (YGG),CA,Canada,-123.5,48.85
5600,8102,YIH,Yichang,Ичан,Yichang (YIH),CN,China,111.478935,30.549934
5601,8111,YJP,Jasper-hinton,Джаспер-Хинтон,Jasper-hinton (YJP),CA,Canada,-117.75306,53.319168
5602,8125,YKQ,Waskaganish,Васкаганиш,Waskaganish (YKQ),CA,Canada,-78.75,51.4875
5603,8155,YMC,Maricourt Airstrip,Марикур,Maricourt Airstrip (YMC),CA,Canada,-70.816666,56.566666
5604,8172,YNA,Natashquan,Наташкан,Natashquan (YNA),CA,Canada,-61.8,50.183334
5605,5117,NYM,Nadym,Надым,Nadym (NYM),RU,Russia,72.71667,65.48333
5606,9179,OAA,Shank,Шанк,Shank (OAA),AF,Afghanistan,69.0722016729354,33.937838801932415
5607,5135,OBF,Oberpfaffenhofen,Оберпфаффенхофен,Oberpfaffenhofen (OBF),DE,Germany,11.283333,48.083332
5608,5174,OES,San Antonio Oeste,Сан-Антонио-Оэсте,San Antonio Oeste (OES),AR,Argentina,-64.95,-40.733334
5609,5199,OIA,Ourilandia,Ориландия,Ourilandia (OIA),BR,Brazil,-51.049,-6.761303
5610,5201,OIL,Oil City,Ойл-Сити,Oil City (OIL),US,United States,-79.7,41.433334
5611,5209,OKF,Okaukuejo,Окаукуэйо,Okaukuejo (OKF),NA,Namibia,16.0,-19.166668
5612,5222,OKT,Oktiabrskij,Октябрьский,Oktiabrskij (OKT),RU,Russia,53.38333,54.433334
5613,5232,OLI,Olafsvik,Оулафсвик,Olafsvik (OLI),IS,Iceland,-23.983334,65.0
5614,5233,OLJ,Olpoi,Олпои,Olpoi (OLJ),VU,Vanuatu,166.56003,-14.884605
5615,9055,OLL,Oyo,Ойо,Oyo (OLL),CG,Republic of the Congo,-92.229164,32.004417
5616,5236,OLN,Colonia Sarmiento,Сармьенто,Colonia Sarmiento (OLN),AR,Argentina,-69.0,-45.57
5617,5239,OLQ,Olsobip,Олсобип,Olsobip (OLQ),PG,Papua New Guinea,141.5,-5.466667
5618,4670,MSQ,Minsk,Минск,Minsk (MSQ),BY,Belarus,27.5666667,53.9
5619,4678,MSY,New Orleans,Новый Орлеан,New Orleans (MSY),US,United States,-90.0705556,29.9647222
5620,4706,MUD,Mueda,Муэда,Mueda (MUD),MZ,Mozambique,39.516666,-11.666667
5621,4716,MUQ,Muccan,Маккан,Muccan (MUQ),AU,Australia,120.0,-20.666668
5622,4723,MUY,Mouyondzi,Муйондзи,Mouyondzi (MUY),CG,Republic of the Congo,13.919444,-3.983333
5623,4725,MVA,Myvatn,Миватн,Myvatn (MVA),IS,Iceland,-16.966667,65.61667
5624,4726,MVB,Franceville,Франсвиль,Franceville (MVB),GA,Gabon,13.433333,-1.65
5625,4762,MWM,Windom,Уиндом,Windom (MWM),US,United States,-95.1,43.916668
5626,4795,MXY,Mccarthy,Мак-Карти,Mccarthy (MXY),US,United States,-142.93736,61.47061
5627,4822,MZC,Mitzic,Мицик,Mitzic (MZC),GA,Gabon,11.566667,0.783333
5628,4832,MZN,Minj,Миндж,Minj (MZN),PG,Papua New Guinea,144.67667,-5.905556
5629,4861,NAR,Nare,Наре,Nare (NAR),CO,Colombia,-74.583336,6.2
5630,4900,NDJ,Ndjamena,Нджамена,Ndjamena (NDJ),TD,Chad,15.034215,12.129056
5631,8746,NFL,Fallon,Фэллон,Fallon (NFL),US,United States,-118.78333,39.466667
5632,8823,ZHN,Herzogenbuchsee,Херцогенбухзе,Herzogenbuchsee (ZHN),CH,Switzerland,112.61305,32.9837
5633,8461,ZIH,Ixtapa/Zihuatanejo,Икстапа,Ixtapa/Zihuatanejo (ZIH),MX,Mexico,-101.464066,17.606783
5634,8464,ZJE,Panarea,Панарея,Panarea (ZJE),IT,Italy,15.075846,38.636321
5635,8465,ZJG,Jenpeg,Дженпег,Jenpeg (ZJG),CA,Canada,-98.04611,54.519444
5636,8471,ZJY,Ponza,Понца,Ponza (ZJY),IT,Italy,13.054954,40.969085
5637,9310,ZLD,Weinfelden,Вайнфельден,Weinfelden (ZLD),CH,Switzerland,94.683334,40.2
5638,8478,ZLO,Manzanillo,Мансанильо,Manzanillo (ZLO),MX,Mexico,-104.350555,19.113333
5639,8774,ZQY,Giessen,Гисен,Giessen (ZQY),DE,Germany,8.66667,50.58333
5640,9330,ZWN,Wittenberge,Виттенберге,Wittenberge (ZWN),DE,Germany,11.75,53.0
5641,8776,ZYG,Gjovik,Йёвик,Gjovik (ZYG),NO,Norway,10.612395,60.817794
5642,9364,ZZO,Zonalnoye,Зональное,Zonalnoye (ZZO),RU,Russia,142.75,50.666668
5643,9554,ЕСИ,Essey,Ессей,Essey (ЕСИ),RU,Russia,102.18166,68.4616699
5644,9633,ЗЛА,Zaliv Lavrentija,Залив Лаврентия,Zaliv Lavrentija (ЗЛА),RU,Russia,-171.01334,65.5833359
5645,9654,НУВ,Novokurovka,Новокуровка,Novokurovka (НУВ),RU,Russia,134.3,48.8499985
5646,9211,QGL,St Gallen,Санкт-Галлен,St Gallen (QGL),CH,Switzerland,9.37722,47.42333
5647,8829,QHJ,Hjorring,Йёрринг,Hjorring (QHJ),DK,Denmark,9.98667,57.46
5648,5894,QHU,Husum,Хузум,Husum (QHU),DE,Germany,9.05111,54.47694
5649,5895,QJE,Kitsissuarsuit,Китсиссуарсуит,Kitsissuarsuit (QJE),GL,Greenland,-53.166668,68.833336
5650,5898,QKS,Keystone,Кистоун,Keystone (QKS),US,United States,-105.971,39.6064
5651,8681,QUG,Chichester,Чичестер,Chichester (QUG),GB,United Kingdom,-0.842248,50.941666
5652,8557,QYL,Almelo,Алмело,Almelo (QYL),NL,Netherlands,6.66667,52.36667
5653,5922,RAN,Ravenna,Равенна,Ravenna (RAN),IT,Italy,12.223333,44.36667
5654,5954,RBW,Walterboro,Уолтерборо,Walterboro (RBW),US,United States,-80.666664,32.9
5655,5989,REG,Reggio Calabria,Реджо-ди-Калабрия,Reggio Calabria (REG),IT,Italy,15.65,38.07
5656,5996,REP,Siem Reap,Сиемреап,Siem Reap (REP),KH,Cambodia,103.815926,13.408436
5657,6046,RIY,Riyan Mukalla,Мукалла,Riyan Mukalla (RIY),YE,Yemen,49.373684,14.666999
5658,6058,RKI,Rokot,Рокот,Rokot (RKI),ID,Indonesia,100.75,-0.95
5659,6068,RLD,Richland,Ричленд,Richland (RLD),US,United States,-119.30556,46.308334
5660,9568,ПУР,Pokur,Покур,Pokur (ПУР),RU,Russia,75.48944,60.9894447
5661,9626,ТЕЙ,Terney,Терней,Terney (ТЕЙ),RU,Russia,136.6,45.03333
5662,9603,ХАИ,Khailino,Хаилино,Khailino (ХАИ),RU,Russia,166.83611,60.9524994
5663,3371,KCU,Masindi,Масинди,Masindi (KCU),UG,Uganda,31.716667,1.683333
5664,8689,KFE,Cloudbreak,Клаудбрейк,Cloudbreak (KFE),AU,Australia,119.39740781102708,-22.326923866747695
5665,3456,KHO,Khoka Moya,Кхока-Мойя,Khoka Moya (KHO),ZA,South Africa,31.416668,-24.583332
5666,3461,KHV,Khabarovsk,Хабаровск,Khabarovsk (KHV),RU,Russia,135.16861,48.524563
5667,3462,KHW,Khwai River Lodge,Хвай-Ривер-Лодж,Khwai River Lodge (KHW),BW,Botswana,23.5,-19.0
5668,3480,KIQ,Kira,Кира,Kira (KIQ),PG,Papua New Guinea,147.35,-8.116667
5669,3491,KJP,Kerama,Керама,Kerama (KJP),JP,Japan,127.333336,26.083332
5670,3500,KKH,Kongiganak,Конгиганак,Kongiganak (KKH),US,United States,-162.75,59.966667
5671,3502,KKJ,Kitakyushu,Китакюсю,Kitakyushu (KKJ),JP,Japan,130.9435,33.834373
5672,3515,KKZ,Koh Kong,Кахконг,Koh Kong (KKZ),KH,Cambodia,102.96667,11.633333
5673,3546,KMH,Kuruman,Куруман,Kuruman (KMH),ZA,South Africa,23.466667,-27.466667
5674,3558,KMT,Kampot,Кампот,Kampot (KMT),KH,Cambodia,104.166664,10.6
5675,3614,KPA,Kopiago,Копьяго,Kopiago (KPA),PG,Papua New Guinea,142.55,-5.383333
5676,3648,KRN,Kiruna,Кируна,Kiruna (KRN),SE,Sweden,20.345833,67.82222
5677,5103,NVS,Nevers,Невер,Nevers (NVS),FR,France,3.15,47.0
5678,5110,NWT,Nowata,Новата,Nowata (NWT),PG,Papua New Guinea,149.73334,-9.983333
5679,5124,OAG,Orange,Ориндж,Orange (OAG),AU,Australia,149.12447,-33.3816
5680,8659,OAZ,Camp Bastion,Кэмп-Бастион,Camp Bastion (OAZ),AF,Afghanistan,61.983334,31.1
5681,5145,OBY,Ittoqqortoormiit,Иллоккортоормиут,Ittoqqortoormiit (OBY),GL,Greenland,-21.666668,70.583336
5682,5154,OCV,Ocana,Оканья,Ocana (OCV),CO,Colombia,-73.333336,8.25
5683,5164,ODR,Ord River,Орд-Ривер,Ord River (ODR),AU,Australia,128.8,-17.5
5684,5169,OEC,Ocussi,Окуси-Амбено,Ocussi (OEC),TL,East Timor,124.34167,-9.205
5685,5179,OGA,Ogallala,Огаллала,Ogallala (OGA),US,United States,-101.71667,41.13333
5686,5183,OGG,Kahului,Кахулуи,Kahului (OGG),US,United States,-156.43863,20.892883
5687,5212,OKI,Oki Island,Оки,Oki Island (OKI),JP,Japan,133.31667,36.166668
5688,5213,OKJ,Okayama,Окаяма,Okayama (OKJ),JP,Japan,133.85277,34.76022
5689,5226,OLA,Orland,Эрланн,Orland (OLA),NO,Norway,9.616667,63.7
5690,8177,YNG,Youngstown,Янгстаун,Youngstown (YNG),US,United States,-80.66972,41.25611
5691,8182,YNM,Matagami,Матагами,Matagami (YNM),CA,Canada,-77.8,49.75
5692,8196,YOH,Oxford House,Оксфорд-Хаус,Oxford House (YOH),CA,Canada,-95.28333,54.95
5693,8204,YOY,Valcartier,Валькартье,Valcartier (YOY),CA,Canada,-72.0,45.0
5694,8231,YQD,The Pas,Зе-Пас,The Pas (YQD),CA,Canada,-101.09,53.97
5695,8238,YQL,Lethbridge,Летбридж,Lethbridge (YQL),CA,Canada,-112.791664,49.631943
5696,8244,YQT,Thunder Bay,Тандер-Бэй,Thunder Bay (YQT),CA,Canada,-89.31167,48.37184
5697,8248,YQX,Gander,Гандер,Gander (YQX),CA,Canada,-54.56333,48.946667
5698,8282,YSP,Marathon,Марафон,Marathon (YSP),CA,Canada,-86.35,48.75
5699,8283,YSQ,Spring Island,Спринг-Айленд,Spring Island (YSQ),CA,Canada,-1.78,59.45
5700,8293,YTB,Hartley Bay,Хартли-Бэй,Hartley Bay (YTB),CA,Canada,-129.25,53.416668
5701,8295,YTD,Thicket Portage,Сикет-Портидж,Thicket Portage (YTD),CA,Canada,-97.7,55.316666
5702,8317,YUM,Yuma,Юма,Yuma (YUM),US,United States,-114.6276916,32.6926512
5703,5257,OMO,Mostar,Мостар,Mostar (OMO),BA,Bosnia and Herzegovina,17.846666,43.285557
5704,5294,OPW,Opuwa,Опува,Opuwa (OPW),NA,Namibia,13.833333,-18.066668
5705,5295,ORA,Oran,Оран,Oran (ORA),AR,Argentina,-64.166664,-23.333332
5706,5321,OSE,Omora,Омора,Omora (OSE),PG,Papua New Guinea,147.08333,-7.833333
5707,9050,OSO,Osborne Mine,Осборн-Майн,Osborne Mine (OSO),AU,Australia,-68.25754,44.777207
5708,5371,OVE,Oroville,Оровилл,Oroville (OVE),US,United States,-121.61667,39.5
5709,9049,OZL,Orzola,Орсола,Orzola (OZL),ES,Spain,-13.4542437,29.223698
5710,5422,PAW,Pambwa,Памбва,Pambwa (PAW),PG,Papua New Guinea,154.03334,-11.416667
5711,5423,PAX,Port De Paix,Пор-де-Пе,Port De Paix (PAX),HT,Haiti,-72.84167,19.933332
5712,5425,PAZ,Poza Rica,Поса-Рика,Poza Rica (PAZ),MX,Mexico,-97.467224,20.516666
5713,5434,PBJ,Paama,Паама,Paama (PBJ),VU,Vanuatu,168.21666,-16.433332
5714,5469,PCV,Punta Chivato,Пунта-Чивато,Punta Chivato (PCV),MX,Mexico,-112.0,27.083332
5715,5470,PDA,Puerto Inirida,Пуэрто-Инирида,Puerto Inirida (PDA),CO,Colombia,-67.88333,3.883333
5716,5484,PDT,Pendleton,Пендлтон,Pendleton (PDT),US,United States,-118.83611,45.698334
5717,9017,NFO,Niuafo'ou,Ниуафооу,Niuafo'ou (NFO),TO,Tonga,-175.65,-15.6
5718,4924,NFR,Nafoora,Нафура,Nafoora (NFR),LY,Libya,21.583332,29.216667
5719,4930,NGL,Ngala,Нгала,Ngala (NGL),ZA,South Africa,21.55,2.45
5720,4942,NHV,Nuku Hiva,Нуку-Хива,Nuku Hiva (NHV),PF,French Polynesia,-140.22223,-8.795214
5721,4946,NIC,Nicosia,Никосия,Nicosia (NIC),NY,Northern Cyprus,33.27222,35.15111
5722,4968,NKO,Ankokoambo,Анкукуамбу,Ankokoambo (NKO),MG,Madagascar,-44.45,-16.583332
5723,4976,NLE,Niles,Найлс,Niles (NLE),US,United States,-86.225,41.841667
5724,4982,NLS,Nicholson,Николсон,Nicholson (NLS),AU,Australia,128.89583,-18.050833
5725,4989,NMP,New Moon,Нью-Мун,New Moon (NMP),AU,Australia,143.96666,-20.166668
5726,5011,NOI,Novorossijsk,Новороссийск,Novorossijsk (NOI),RU,Russia,37.766666,44.716667
5727,5032,NQI,Kingsville,Кингсвилл,Kingsville (NQI),US,United States,-97.86667,27.516666
5728,5033,NQL,Niquelandia,Никеландия,Niquelandia (NQL),BR,Brazil,-48.983334,-14.0
5729,5040,NRC,Crows Landing,Кроус-Лендинг,Crows Landing (NRC),US,United States,-121.1,37.38333
5730,6070,RLO,Merlo,Мерло,Merlo (RLO),AR,Argentina,-65.5525,-32.384445
5731,6118,ROW,Roswell,Розуэлл,Roswell (ROW),US,United States,-104.53,33.29972
5732,6125,RPR,Raipur,Райпур,Raipur (RPR),IN,India,81.73975,21.18456
5733,6127,RPX,Roundup,Раундап,Roundup (RPX),US,United States,-108.53333,46.433334
5734,6134,RRM,Marromeu,Марромеу,Marromeu (RRM),MZ,Mozambique,35.933334,-18.333332
5735,6199,RWN,Rovno,Ровно,Rovno (RWN),UA,Ukraine,26.15,50.6
5736,6205,RYN,Royan,Руайан,Royan (RYN),FR,France,-1.016667,45.61667
5737,6240,SBG,Sabang,Сабанг,Sabang (SBG),ID,Indonesia,95.333336,5.55
5738,6251,SBT,Sabetta,Сабетта,Sabetta (SBT),RU,Russia,72.096111,71.25
5739,6261,SCE,State College,Стейт-Колледж,State College (SCE),US,United States,-77.84823,40.85372
5740,6298,SDY,Sidney,Сидни,Sidney (SDY),US,United States,-104.19194,47.706944
5741,6300,SEA,Seattle,Сиэтл,Seattle (SEA),US,United States,-122.3320708,47.6062095
5742,6307,SEO,Seguela,Сегела,Seguela (SEO),CI,Ivory Coast,-6.666667,7.966667
5743,6312,SET,San Esteban,Сан-Эстебан,San Esteban (SET),HN,Honduras,-85.86667,15.316667
5744,8326,YVM,Qikiqtarjuaq,Кикиктарьюак,Qikiqtarjuaq (YVM),CA,Canada,-63.833332,67.583336
5745,9192,YVS,Ski,Ши,Ski (YVS),NO,Norway,10.89389,59.74194
5746,8332,YVV,Wiarton,Виартон,Wiarton (YVV),CA,Canada,-81.166664,44.666668
5747,8341,YWN,Winisk,Уиниск,Winisk (YWN),CA,Canada,-85.11667,55.25
5748,8357,YXQ,Beaver Creek,Бивер-Крик,Beaver Creek (YXQ),CA,Canada,-141.0,62.0
5749,8387,YZF,Yellowknife,Йеллоунайф,Yellowknife (YZF),CA,Canada,-114.4375,62.470867
5750,8396,YZW,Teslin,Теслин,Teslin (YZW),CA,Canada,-132.71666,60.166668
5751,8402,ZAG,Zagreb,Загреб,Zagreb (ZAG),HR,Croatia,16.06152,45.733242
5752,8411,ZAU,Aue,Ауэ,Aue (ZAU),DE,Germany,12.699269,50.586993
5753,8426,ZCO,Temuco,Темуко,Temuco (ZCO),CL,Chile,-72.63845,-38.770355
5754,8772,ZEJ,Gelsenkirchen,Гельзенкирхен,Gelsenkirchen (ZEJ),DE,Germany,7.1,51.51667
5755,8438,ZFM,Fort Mcpherson,Форт-Макферсон,Fort Mcpherson (ZFM),CA,Canada,-134.95277,67.477776
5756,8453,ZGW,Greifswald,Грайфсвальд,Greifswald (ZGW),DE,Germany,13.38333,54.08333
5757,9139,OLR,Salerno,Салерно,Salerno (OLR),AF,Afghanistan,36.130333,34.023167
5758,5247,OMD,Oranjemund,Ораньемунд,Oranjemund (OMD),NA,Namibia,16.45,-28.583332
5759,5258,OMR,Oradea,Орадя,Oradea (OMR),RO,Romania,21.903055,47.0275
5760,5265,ONG,Mornington,Морнингтон,Mornington (ONG),AU,Australia,139.17004,-16.662558
5761,5269,ONL,Oneill,Онил,Oneill (ONL),US,United States,-98.65,42.45
5762,5274,ONQ,Zonguldak,Зонгулдак,Zonguldak (ONQ),TR,Turkey,32.1,41.516666
5763,9047,ORL,Orlando,Орландо,Orlando (ORL),US,United States,-81.386667,28.533611
5764,5306,ORO,Yoro,Йоро,Yoro (ORO),HN,Honduras,-87.13389,15.125278
5765,5326,OSL,Oslo,Осло,Oslo (OSL),NO,Norway,10.7522454,59.9138688
5766,5367,OUZ,Zouerate,Зуэрат,Zouerate (OUZ),MR,Mauritania,-12.35,22.733334
5767,5418,PAS,Paros,Парос,Paros (PAS),GR,Greece,25.1,37.066666
5768,5440,PBP,Punta Islita,Пунта-Ислита,Punta Islita (PBP),CR,Costa Rica,-85.166664,10.416667
5769,5441,PBQ,Pimenta Bueno,Пимента-Буэну,Pimenta Bueno (PBQ),BR,Brazil,-61.2,-11.7
5770,5463,PCP,Principe,Принсипи,Principe (PCP),ST,São Tomé and Príncipe,7.416667,1.666667
5771,3658,KRX,Kar Kar,Кар-Кар,Kar Kar (KRX),PG,Papua New Guinea,145.96666,-4.5
5772,3661,KSA,"Kosrae, Caroline Islands",Кусаие,"Kosrae, Caroline Islands (KSA)",FM,Micronesia,162.9566,5.352478
5773,3704,KTU,Kota,Кота,Kota (KTU),IN,India,76.5,25.0
5774,3714,KUG,Kubin Island,Кубин,Kubin Island (KUG),AU,Australia,142.3,-10.233333
5775,3715,KUH,Kushiro,Кусиро,Kushiro (KUH),JP,Japan,144.19682,43.04565
5776,3717,KUJ,Kushimoto,Кусимото,Kushimoto (KUJ),JP,Japan,135.78334,33.433334
5777,3724,KUQ,Kuri,Кури,Kuri (KUQ),PG,Papua New Guinea,143.26666,-7.133333
5778,3764,KWX,Kiwai Island,Киваи,Kiwai Island (KWX),PG,Papua New Guinea,143.41667,-8.583333
5779,3766,KWZ,Kolwezi,Колвези,Kolwezi (KWZ),CD,Democratic Republic of the Congo,25.506945,-10.766667
5780,3789,KZD,Krakor,Кракор,Krakor (KZD),KH,Cambodia,104.2,12.533333
5781,3803,LAG,La Guaira,Ла-Гуайра,La Guaira (LAG),VE,Venezuela,-66.933334,10.6
5782,3804,LAH,Labuha,Лабуха,Labuha (LAH),ID,Indonesia,127.48333,-0.616667
5783,3835,LBP,Long Banga,Лонг-Банга,Long Banga (LBP),MY,Malaysia,115.4,3.2
5784,3838,LBS,Labasa,Ламбаса,Labasa (LBS),FJ,Fiji,179.33766,-16.466215
5785,5539,PGX,Perigueux,Перигё,Perigueux (PGX),FR,France,0.716667,45.183334
5786,5565,PIH,Pocatello,Покателло,Pocatello (PIH),US,United States,-112.594444,42.913334
5787,5611,PLC,Planeta Rica,Планета-Рика,Planeta Rica (PLC),CO,Colombia,-75.6,8.416667
5788,5633,PMB,Pembina,Пембина,Pembina (PMB),US,United States,-98.083336,49.0
5789,9421,PMF,Parma,Парма,Parma (PMF),IT,Italy,10.19408,44.48053
5790,5637,PMG,Ponta Pora,Понта-Поран,Ponta Pora (PMG),BR,Brazil,-55.7,-22.55
5791,5638,PMH,Portsmouth,Портсмут,Portsmouth (PMH),US,United States,-82.98333,38.75
5792,5639,PMI,Palma Mallorca,Пальма-де-Майорка,Palma Mallorca (PMI),ES,Spain,2.730388,39.547653
5793,5642,PMM,Phanom Sarakham,Пханом-Саракхам,Phanom Sarakham (PMM),TH,Thailand,101.35,13.75
5794,5673,PNU,Panguitch,Пангуитч,Panguitch (PNU),US,United States,-112.38333,37.833332
5795,5683,POG,Port Gentil,Порт-Жантиль,Port Gentil (POG),GA,Gabon,8.753584,-0.719964
5796,5694,POT,Port Antonio,Порт-Антонио,Port Antonio (POT),JM,Jamaica,-76.53555,18.198334
5797,5727,PQM,Palenque,Паленке,Palenque (PQM),MX,Mexico,-92.00833,17.5
5798,5071,NTM,Miracema Do Norte,Мирасема-ду-Норти,Miracema Do Norte (NTM),BR,Brazil,-48.5,-9.183333
